,A,B,C,D
2015-01-01,-0.301557274415,-0.957936566097,1.08436598605,-0.219922326016
2015-01-02,0.245448183433,0.219233699812,1.03616438656,0.959482590186
2015-01-03,0.634872356039,-0.185136139467,2.18512626261,-1.31089856051
2015-01-04,-1.94606101838,-2.80399302522,2.31384242615,-0.748385363031
2015-01-05,-2.07805734588,-2.55692751851,2.4870450123,-1.74606633372
2015-01-06,-0.846394769368,-2.64622253424,3.40585256007,-2.10509048718
2015-01-07,-0.628290262463,-0.724037189003,3.31884062322,-1.05135853031
2015-01-08,0.629973598408,-2.30179189789,3.19361520723,-1.09736263168
2015-01-09,0.758910255213,-2.72210472501,2.19919870437,-1.73332786926
2015-01-10,1.03667756614,-2.4931587729,0.206031481739,-0.197669879074
2015-01-11,0.121075769132,-1.61746811325,-0.915219684156,-1.48910617755
2015-01-12,-0.292944838486,-0.139055277991,-0.995735755875,-0.963757563024
2015-01-13,0.2679376857,0.0872613793139,-1.39277136229,-1.96426210281
2015-01-14,2.58954927274,-1.03204199637,-2.09238328846,-3.35077227054
2015-01-15,2.42060431985,-2.46161164901,-0.173327916345,-2.65836366642
2015-01-16,1.64365366069,-1.7060491127,1.21281623516,-3.35539481533
2015-01-17,2.40907819114,-3.1019546072,1.22331698847,-4.12889844178
2015-01-18,1.29797620729,-3.76652630498,-0.24693370431,-4.18946099821
2015-01-19,1.74340407258,-2.01314978581,-0.00918804405204,-1.92707386209
2015-01-20,0.295138049546,-2.2759542158,-0.729079553355,-2.56501432793
2015-01-21,1.01946596196,-1.92259892017,-0.285370374114,-1.89601861693
2015-01-22,0.633621871801,-1.51968438088,0.0517596689775,-3.51536663052
2015-01-23,0.584462035273,-0.715152979939,-0.776353052664,-3.27884127997
2015-01-24,0.883636359261,-1.41336571477,1.24910453578,-1.78078793004
2015-01-25,-0.187116758838,-2.67284784506,0.220911858716,-2.13412365364
2015-01-26,-0.396521017187,-1.25160676817,-0.750077026173,-1.79421746103
2015-01-27,1.35145179336,-0.26557442585,0.650463777585,0.616463944012
2015-01-28,0.573905362201,1.09134230649,0.448877215328,2.4305432154
2015-01-29,0.876805218755,0.792470734515,0.90300029925,4.14165972376
2015-01-30,0.565877791368,2.24540088592,1.23025765078,4.70786048625
2015-01-31,0.789577507583,1.41203790791,1.9750749174,4.31536926009
2015-02-01,0.631167909481,1.45424158238,1.60917610383,4.50874180577
2015-02-02,-0.333522462648,2.3771775198,1.19276797274,5.00081484737
2015-02-03,0.642197001664,2.46248569223,2.12162190815,2.99791515009
2015-02-04,1.61084533811,2.1629939306,2.23842187156,4.32694051223
2015-02-05,1.50497844152,2.13074449324,0.344462228709,2.88912777174
2015-02-06,0.673134412057,2.41771527504,-0.737839807195,3.39416055368
2015-02-07,0.980480376783,1.27131950591,-1.18697899976,3.86400928714
2015-02-08,0.893381828969,2.76330152531,-0.0582587157116,4.40048504385
2015-02-09,2.89846163367,3.95429779591,-0.124791476451,5.05636323587
2015-02-10,3.44065624288,3.87516466282,1.26473967533,4.08243279078
2015-02-11,3.67543035142,2.50290598843,-0.518765098478,5.62539268033
2015-02-12,4.86089951431,2.07391206628,-0.588477621722,5.89419319509
2015-02-13,5.48693129923,2.25317086115,-0.369431037214,4.77936594057
2015-02-14,6.27083043967,1.04746825753,-0.858990177554,4.5368121637
2015-02-15,6.82886656242,-0.285611793137,0.321995967246,6.30228765331
2015-02-16,6.28121204455,-0.268120039602,-0.0667814634486,6.4531838076
2015-02-17,5.38508839719,1.08388773398,0.22188272009,6.32703769189
2015-02-18,6.0337532505,0.314237876632,0.167261804941,4.84133004268
2015-02-19,4.96769116178,-2.40458686017,0.461991965638,4.0715394233
2015-02-20,7.51011197044,-1.84628859631,1.14536057575,5.62902520035
2015-02-21,8.8516164896,-2.73625400277,1.52939796477,7.03879801602
2015-02-22,7.92866028598,-2.45226117548,0.686478191802,7.37164954171
2015-02-23,9.23498826285,-4.0858333442,0.174898658532,7.28997680789
2015-02-24,10.2062986255,-3.35131648382,-1.03497746423,8.47174192183
2015-02-25,10.5890473259,-4.29066515585,-0.681415124164,7.75397171579
2015-02-26,11.5912935444,-3.50273966638,-0.140977377001,8.59711522935
2015-02-27,11.4814263792,-3.67109623875,0.0998372086487,8.32213535488
2015-02-28,10.5649473912,-3.24038437616,0.683581087766,8.10520788784
2015-03-01,10.9280937895,-3.52529368371,1.66093427917,9.16061066317
2015-03-02,11.5187850238,-3.26662244805,2.43213686402,9.70342886691
2015-03-03,12.0545660841,-3.08430400952,0.615439206054,10.0408785942
2015-03-04,11.4267706977,-2.89886718259,0.971000558151,11.6388161735
2015-03-05,11.0873765533,-3.63212324821,1.53469604643,13.0899278121
2015-03-06,11.3612600085,-3.40918203542,1.77592349978,13.4875104428
2015-03-07,11.8659374747,-5.11439010477,2.28756176894,15.5351135699
2015-03-08,12.9008164857,-4.76010517246,-0.924022202588,15.7762100909
2015-03-09,13.1203325845,-4.97839629124,-2.20963732304,15.6773292174
2015-03-10,13.3142451585,-5.61557852773,-2.74361526721,17.0966874395
2015-03-11,10.9481933236,-4.92130266447,-3.65538191482,17.6340119728
2015-03-12,9.73239869764,-6.48061808494,-3.52167576046,16.0030970281
2015-03-13,9.37417141648,-4.35016210672,-3.73930986671,14.6124113145
2015-03-14,11.35251221,-3.77225037926,-5.61810430944,15.7292847352
2015-03-15,12.1926969466,-3.2270702213,-7.04192408944,16.52104373
2015-03-16,13.0737756239,-2.41168203106,-7.3971727374,15.6917630343
2015-03-17,12.8124360783,-1.36495630583,-8.17166321742,16.1334397752
2015-03-18,12.4780002396,-1.3958645754,-7.3527600737,16.2814024278
2015-03-19,12.321084678,-2.16314392126,-7.37318775644,16.26208433
2015-03-20,11.9768779845,-2.95406340748,-8.38731687498,18.01854452
2015-03-21,12.4672335069,-4.08744480991,-9.21757645162,17.7039547695
2015-03-22,11.5588891994,-3.94542255505,-9.53358425381,18.4550148565
2015-03-23,11.1952426706,-4.92779332867,-6.69353292532,20.8994024635
2015-03-24,11.0230678746,-4.75263636549,-7.53009327707,21.1241861939
2015-03-25,10.4778814321,-5.43809547626,-8.8713386494,21.7192454674
2015-03-26,10.6096340335,-5.33506293497,-10.3887253644,22.4743495029
2015-03-27,10.2384564225,-5.7049410537,-8.480309203,21.2795570772
2015-03-28,10.6048853429,-5.57162733496,-7.89452087692,21.7236146942
2015-03-29,10.1923860943,-8.50674477624,-6.91504515025,20.7325206023
2015-03-30,8.79061595222,-8.82064026593,-6.85490923161,21.1705085591
2015-03-31,7.22174816943,-9.6362904059,-6.96080924135,20.7391697727
2015-04-01,6.72307456621,-12.1769933564,-6.10633626314,21.2234022069
2015-04-02,8.28284768373,-11.3296564846,-6.05428453975,20.5024722938
2015-04-03,9.96495956538,-11.5982100005,-5.26182151357,21.3734086087
2015-04-04,10.8918105173,-11.758264153,-2.61181367851,22.2061046304
2015-04-05,11.0299802341,-11.1394616597,-2.83221577948,24.2672094315
2015-04-06,9.91669921918,-11.6201355006,-1.2898799791,23.0811404049
2015-04-07,9.3743564057,-10.8855134127,-1.37650978824,24.1507350988
2015-04-08,9.08217809661,-8.76870085412,-0.0489105617915,24.7422714301
2015-04-09,8.24955067567,-8.92994409224,-0.451276473039,24.9579343765
2015-04-10,8.28848953296,-8.74568341024,-1.63049520144,25.4813450988
2015-04-11,10.4220786991,-7.61449049001,-1.62188133148,24.9139044712
2015-04-12,10.921826505,-8.82390061016,-1.47767760735,27.9786985096
2015-04-13,10.0151387805,-8.99640885484,-1.58564991957,28.9276128642
2015-04-14,9.75098207625,-6.77835416519,-2.37385299717,28.4981216468
2015-04-15,8.06643608691,-5.721084189,-2.68006606286,28.060315941
2015-04-16,8.66882120038,-7.54838209612,-3.80710960243,25.4981747541
2015-04-17,8.00711461561,-7.49726419377,-3.81737963166,26.2478194863
2015-04-18,6.86907175811,-8.83175684848,-4.05447612975,27.7497273832
2015-04-19,7.50007055051,-9.41962878558,-5.04457347238,28.6551590922
2015-04-20,6.49758445287,-8.05457016528,-4.77844329741,28.5844329938
2015-04-21,6.36952320078,-7.02903119651,-6.46888989608,28.8183613279
2015-04-22,5.50266757965,-6.48878152152,-5.44292895697,28.5055470339
